Task: Noise
Train samples: 436, Val samples: 96
Epoch   1/70 | train_loss=0.5301 val_loss=0.5623 | val_f1=0.6642 val_agg=0.7084
Epoch   2/70 | train_loss=0.4517 val_loss=0.4525 | val_f1=0.4942 val_agg=0.5865
Epoch   3/70 | train_loss=0.3630 val_loss=0.4531 | val_f1=0.4922 val_agg=0.5825
Epoch   4/70 | train_loss=0.3432 val_loss=0.3639 | val_f1=0.6307 val_agg=0.6863
Epoch   5/70 | train_loss=0.3268 val_loss=0.4016 | val_f1=0.5344 val_agg=0.6106
Epoch   6/70 | train_loss=0.2973 val_loss=0.4141 | val_f1=0.5773 val_agg=0.6597
Epoch   7/70 | train_loss=0.3177 val_loss=0.4940 | val_f1=0.6026 val_agg=0.6641
Epoch   8/70 | train_loss=0.2641 val_loss=0.5738 | val_f1=0.5004 val_agg=0.5926
Epoch   9/70 | train_loss=0.2675 val_loss=0.3585 | val_f1=0.5831 val_agg=0.6449
Epoch  10/70 | train_loss=0.2465 val_loss=0.4400 | val_f1=0.6729 val_agg=0.7272
Epoch  11/70 | train_loss=0.2257 val_loss=0.4596 | val_f1=0.5791 val_agg=0.6396
Epoch  12/70 | train_loss=0.1992 val_loss=0.4309 | val_f1=0.6100 val_agg=0.6555
Epoch  13/70 | train_loss=0.1787 val_loss=0.5691 | val_f1=0.6339 val_agg=0.6915
Epoch  14/70 | train_loss=0.2071 val_loss=0.4154 | val_f1=0.5585 val_agg=0.6171
Epoch  15/70 | train_loss=0.2078 val_loss=0.3880 | val_f1=0.6606 val_agg=0.7043
Epoch  16/70 | train_loss=0.1864 val_loss=0.4440 | val_f1=0.6659 val_agg=0.7104
Epoch  17/70 | train_loss=0.1652 val_loss=0.5813 | val_f1=0.5668 val_agg=0.6135
Epoch  18/70 | train_loss=0.1592 val_loss=0.5025 | val_f1=0.5761 val_agg=0.6362
Epoch  19/70 | train_loss=0.1605 val_loss=0.5928 | val_f1=0.4600 val_agg=0.5499
Epoch  20/70 | train_loss=0.1444 val_loss=0.6376 | val_f1=0.6387 val_agg=0.6906

Training completed. Best F1: 0.6729
