Task: Positioning
Train samples: 436, Val samples: 96
Epoch   1/70 | train_loss=0.5330 val_loss=0.3957 | val_f1=0.3131 val_agg=0.4304
Epoch   2/70 | train_loss=0.4418 val_loss=0.4349 | val_f1=0.3131 val_agg=0.4304
Epoch   3/70 | train_loss=0.3864 val_loss=0.3465 | val_f1=0.5332 val_agg=0.6708
Epoch   4/70 | train_loss=0.3737 val_loss=0.3765 | val_f1=0.3131 val_agg=0.4304
Epoch   5/70 | train_loss=0.3715 val_loss=0.3652 | val_f1=0.3109 val_agg=0.4236
Epoch   6/70 | train_loss=0.3281 val_loss=0.2748 | val_f1=0.7061 val_agg=0.7438
Epoch   7/70 | train_loss=0.3584 val_loss=0.3378 | val_f1=0.3813 val_agg=0.4866
Epoch   8/70 | train_loss=0.3228 val_loss=0.2767 | val_f1=0.5162 val_agg=0.6021
Epoch   9/70 | train_loss=0.2772 val_loss=0.2621 | val_f1=0.7600 val_agg=0.7924
Epoch  10/70 | train_loss=0.2896 val_loss=0.3274 | val_f1=0.6291 val_agg=0.6823
Epoch  11/70 | train_loss=0.2611 val_loss=0.2858 | val_f1=0.4609 val_agg=0.5488
Epoch  12/70 | train_loss=0.3193 val_loss=0.2834 | val_f1=0.5362 val_agg=0.6282
Epoch  13/70 | train_loss=0.2464 val_loss=0.2895 | val_f1=0.7061 val_agg=0.7438
Epoch  14/70 | train_loss=0.2304 val_loss=0.2699 | val_f1=0.6164 val_agg=0.6915
Epoch  15/70 | train_loss=0.2515 val_loss=0.2350 | val_f1=0.5218 val_agg=0.6085
Epoch  16/70 | train_loss=0.2291 val_loss=0.2487 | val_f1=0.7165 val_agg=0.7595
Epoch  17/70 | train_loss=0.1828 val_loss=0.2821 | val_f1=0.5557 val_agg=0.6183
Epoch  18/70 | train_loss=0.1880 val_loss=0.2562 | val_f1=0.6382 val_agg=0.7212
Epoch  19/70 | train_loss=0.2464 val_loss=0.3395 | val_f1=0.4786 val_agg=0.5727

Training completed. Best F1: 0.7600
