Task: Contrast
Train samples: 436, Val samples: 96
Epoch   1/70 | train_loss=0.7772 val_loss=0.7055 | val_f1=0.4063 val_agg=0.4785
Epoch   2/70 | train_loss=0.6663 val_loss=1.0070 | val_f1=0.3412 val_agg=0.4149
Epoch   3/70 | train_loss=0.6524 val_loss=0.6547 | val_f1=0.4853 val_agg=0.5414
Epoch   4/70 | train_loss=0.5785 val_loss=0.7262 | val_f1=0.6102 val_agg=0.6490
Epoch   5/70 | train_loss=0.5988 val_loss=0.6883 | val_f1=0.6500 val_agg=0.6732
Epoch   6/70 | train_loss=0.5409 val_loss=0.7068 | val_f1=0.5589 val_agg=0.5939
Epoch   7/70 | train_loss=0.5344 val_loss=0.6819 | val_f1=0.6000 val_agg=0.6352
Epoch   8/70 | train_loss=0.4970 val_loss=0.7449 | val_f1=0.6232 val_agg=0.6707
Epoch   9/70 | train_loss=0.5507 val_loss=0.8346 | val_f1=0.5381 val_agg=0.5957
Epoch  10/70 | train_loss=0.5072 val_loss=0.9414 | val_f1=0.5090 val_agg=0.5572
Epoch  11/70 | train_loss=0.4507 val_loss=0.6538 | val_f1=0.6093 val_agg=0.6476
Epoch  12/70 | train_loss=0.4360 val_loss=0.7654 | val_f1=0.5854 val_agg=0.6190
Epoch  13/70 | train_loss=0.4585 val_loss=0.7268 | val_f1=0.5933 val_agg=0.6301
Epoch  14/70 | train_loss=0.4263 val_loss=0.8522 | val_f1=0.5899 val_agg=0.6183
Epoch  15/70 | train_loss=0.4050 val_loss=0.7464 | val_f1=0.6040 val_agg=0.6351

Training completed. Best F1: 0.6500
